open_time,open,high,low,close,volume,close_time,gav,num_trades,taker_base_vol,taker_quote_vol,ignore
1637757900000,0.18380000,0.18410000,0.18250000,0.18290000,1930480.00000000,1637758799999,353275.51518000,913,671908.30000000,123079.10732000,0
1637758800000,0.18310000,0.18370000,0.18210000,0.18250000,2477130.20000000,1637759699999,452561.77274000,883,509404.30000000,93269.53365000,0
1637759700000,0.18250000,0.18630000,0.18210000,0.18580000,2169939.60000000,1637760599999,398916.00441000,1100,1200773.10000000,221273.47340000,0
1637760600000,0.18600000,0.18620000,0.18360000,0.18420000,1156892.40000000,1637761499999,213708.80936000,795,456064.70000000,84342.35076000,0
1637761500000,0.18420000,0.18660000,0.18350000,0.18390000,1918741.00000000,1637762399999,354986.76083000,1082,685690.60000000,126908.30509000,0
1637762400000,0.18390000,0.18440000,0.18250000,0.18270000,2049926.90000000,1637763299999,375408.50987000,1063,477600.50000000,87614.35252000,0
1637763300000,0.18290000,0.18370000,0.18030000,0.18120000,2965911.70000000,1637764199999,539196.08824000,1600,1313016.80000000,238634.06409000,0
1637764200000,0.18120000,0.18200000,0.18000000,0.18000000,2351048.70000000,1637765099999,424309.48481000,1431,591108.20000000,106838.05473000,0
1637765100000,0.18000000,0.18060000,0.17700000,0.17790000,4335092.80000000,1637765999999,774616.65206000,1885,1743240.80000000,311933.89505000,0
1637766000000,0.17790000,0.18010000,0.17710000,0.17930000,1525764.20000000,1637766899999,272104.29507000,1014,710358.20000000,126812.61674000,0
1637766900000,0.17930000,0.17930000,0.17750000,0.17790000,1357648.80000000,1637767799999,241654.21965000,790,369630.00000000,65850.48639000,0
1637767800000,0.17780000,0.17860000,0.17750000,0.17820000,1859981.00000000,1637768699999,330833.00240000,769,1047119.50000000,186345.35022000,0
1637768700000,0.17850000,0.18000000,0.17850000,0.17980000,757500.10000000,1637769599999,135777.22169000,652,496631.70000000,89058.86958000,0
1637769600000,0.17980000,0.18390000,0.17970000,0.18200000,3393935.60000000,1637770499999,617104.34280000,1372,1885682.20000000,343435.56336000,0
1637770500000,0.18220000,0.18290000,0.17880000,0.17920000,1699398.70000000,1637771399999,306875.09193000,1100,672749.90000000,121606.89218000,0
1637771400000,0.17910000,0.18120000,0.17740000,0.18000000,2625676.40000000,1637772299999,470095.93640000,1437,1193852.50000000,213924.63680000,0
1637772300000,0.18000000,0.18000000,0.17670000,0.17720000,1372194.10000000,1637773199999,244331.37096000,798,650351.50000000,115797.53288000,0
1637773200000,0.17720000,0.17830000,0.17660000,0.17670000,2167647.80000000,1637774099999,384276.88462000,1034,933824.50000000,165668.84530000,0
1637774100000,0.17670000,0.17680000,0.17440000,0.17460000,1941926.50000000,1637774999999,340811.84600000,1279,1014545.10000000,178045.28423000,0
1637775000000,0.17470000,0.17500000,0.17320000,0.17470000,1890319.70000000,1637775899999,328911.22236000,1123,1092344.70000000,190122.17804000,0
1637775900000,0.17500000,0.17500000,0.17260000,0.17330000,2524953.20000000,1637776799999,438237.46954000,1088,1004637.00000000,174312.43355000,0
1637776800000,0.17330000,0.17540000,0.17260000,0.17540000,1340275.10000000,1637777699999,233647.05229000,814,781591.80000000,136338.39861000,0
1637777700000,0.17530000,0.17600000,0.17480000,0.17500000,1142967.10000000,1637778599999,200230.01596000,800,520353.60000000,91213.48325000,0
1637778600000,0.17500000,0.17680000,0.17380000,0.17620000,1914032.20000000,1637779499999,335712.58108000,1207,738876.80000000,129626.57899000,0
1637779500000,0.17620000,0.17670000,0.17370000,0.17430000,1383109.70000000,1637780399999,242427.61040000,1048,589280.60000000,103504.74813000,0
1637780400000,0.17430000,0.17430000,0.17260000,0.17310000,1481051.90000000,1637781299999,256522.19179000,712,441996.50000000,76634.17062000,0
1637781300000,0.17300000,0.17580000,0.17300000,0.17580000,1345631.60000000,1637782199999,234712.58203000,668,840262.20000000,146624.09572000,0
1637782200000,0.17550000,0.17710000,0.17540000,0.17600000,1252289.10000000,1637783099999,220966.72584000,722,451533.40000000,79665.40581000,0
1637783100000,0.17600000,0.18010000,0.17450000,0.17990000,3496148.80000000,1637783999999,622913.25980000,1353,2026291.20000000,361452.35952000,0
1637784000000,0.17990000,0.20500000,0.17990000,0.19260000,16247421.50000000,1637784899999,3101550.19224000,7637,8817852.90000000,1686723.90902000,0
1637784900000,0.19250000,0.19280000,0.18460000,0.18490000,5919281.20000000,1637785799999,1119455.09896000,3296,2681397.00000000,508501.07076000,0
1637785800000,0.18490000,0.19220000,0.18490000,0.19000000,3725063.30000000,1637786699999,699565.86623000,1634,1866019.20000000,350291.00920000,0
1637786700000,0.19000000,0.19580000,0.19000000,0.19300000,3747191.30000000,1637787599999,725708.25463000,2081,1837938.60000000,355715.02988000,0
1637787600000,0.19300000,0.19310000,0.18650000,0.19060000,2797433.60000000,1637788499999,528464.30785000,1728,1105442.80000000,208415.41645000,0
1637788500000,0.19050000,0.19050000,0.18520000,0.18620000,1553476.80000000,1637789399999,290201.17822000,877,599055.90000000,111999.93409000,0
1637789400000,0.18620000,0.18990000,0.18600000,0.18960000,1158220.60000000,1637790299999,217492.89808000,674,777673.30000000,146115.34936000,0
1637790300000,0.18930000,0.18960000,0.18710000,0.18750000,1253294.50000000,1637791199999,236298.01767000,837,734686.80000000,138638.02550000,0
1637791200000,0.18750000,0.18800000,0.18700000,0.18720000,741440.20000000,1637792099999,138994.35553000,550,298537.30000000,55996.46863000,0
1637792100000,0.18710000,0.18720000,0.18080000,0.18120000,2065446.90000000,1637792999999,378907.61398000,1185,876253.20000000,160539.70306000,0
1637793000000,0.18120000,0.18160000,0.18050000,0.18100000,901208.30000000,1637793899999,163172.30513000,594,350496.80000000,63474.34189000,0
1637793900000,0.18100000,0.18120000,0.17840000,0.17860000,1503340.40000000,1637794799999,270698.01554000,734,470253.00000000,84838.59427000,0
1637794800000,0.17880000,0.18100000,0.17840000,0.18010000,1304270.10000000,1637795699999,235209.35981000,841,741491.10000000,133677.64439000,0
1637795700000,0.18030000,0.18040000,0.17660000,0.18010000,2063743.70000000,1637796599999,368325.23853000,845,814341.20000000,145514.10523000,0
1637796600000,0.18030000,0.18350000,0.18000000,0.18170000,1404672.20000000,1637797499999,255453.11380000,691,908464.50000000,165248.79402000,0
1637797500000,0.18190000,0.18770000,0.18170000,0.18760000,1407240.70000000,1637798399999,259842.72373000,792,829103.80000000,153132.84997000,0
1637798400000,0.18740000,0.18760000,0.18260000,0.18280000,1598516.90000000,1637799299999,295104.41117000,787,392103.00000000,72466.66873000,0
1637799300000,0.18280000,0.18320000,0.18200000,0.18270000,1171150.60000000,1637800199999,213663.41950000,557,615250.90000000,112331.22621000,0
1637800200000,0.18250000,0.18270000,0.18200000,0.18220000,1274136.80000000,1637801099999,232160.28785000,475,365221.40000000,66594.70861000,0
1637801100000,0.18210000,0.18250000,0.18010000,0.18030000,1134364.80000000,1637801999999,205849.75425000,669,475266.60000000,86275.78869000,0
1637802000000,0.18010000,0.18100000,0.17860000,0.17960000,1341321.20000000,1637802899999,241021.71366000,569,480283.50000000,86415.17514000,0
1637802900000,0.17950000,0.17980000,0.17720000,0.17770000,1454701.40000000,1637803799999,259324.95541000,591,591048.60000000,105441.39794000,0
1637803800000,0.17770000,0.18220000,0.17750000,0.18190000,2192067.30000000,1637804699999,394068.21767000,895,1552894.50000000,278712.55590000,0
1637804700000,0.18190000,0.18430000,0.18110000,0.18130000,1363461.60000000,1637805599999,249073.88794000,715,531088.10000000,97112.40020000,0
1637805600000,0.18130000,0.18370000,0.18050000,0.18150000,1049410.80000000,1637806499999,190780.70987000,514,429109.90000000,78208.83160000,0
1637806500000,0.18140000,0.18340000,0.18080000,0.18100000,1184398.70000000,1637807399999,215650.39150000,573,676722.10000000,123289.60959000,0
1637807400000,0.18110000,0.18180000,0.18080000,0.18170000,898933.00000000,1637808299999,162691.94475000,340,326934.90000000,59196.07749000,0
1637808300000,0.18160000,0.18460000,0.18150000,0.18380000,1038561.50000000,1637809199999,189752.57327000,587,675255.50000000,123400.05274000,0
1637809200000,0.18380000,0.18540000,0.18200000,0.18260000,1736155.20000000,1637810099999,318887.61765000,884,775138.10000000,142530.26946000,0
1637810100000,0.18260000,0.18330000,0.18210000,0.18310000,1067214.20000000,1637810999999,194997.47608000,461,594229.10000000,108558.17464000,0
1637811000000,0.18290000,0.18370000,0.18000000,0.18100000,2005210.90000000,1637811899999,363742.27384000,926,822080.50000000,149547.12204000,0
1637811900000,0.18090000,0.18140000,0.18060000,0.18120000,841366.20000000,1637812799999,152205.68328000,355,467917.20000000,84690.24705000,0
1637812800000,0.18120000,0.18210000,0.18100000,0.18190000,764307.90000000,1637813699999,138782.29928000,317,508611.40000000,92359.25647000,0
1637813700000,0.18190000,0.18260000,0.18150000,0.18160000,725076.00000000,1637814599999,131989.33446000,417,420573.70000000,76567.48362000,0
1637814600000,0.18160000,0.18330000,0.18140000,0.18160000,1216806.50000000,1637815499999,221741.12664000,518,581633.80000000,106048.26019000,0
1637815500000,0.18170000,0.18190000,0.18140000,0.18140000,351013.80000000,1637816399999,63731.27559000,238,104282.90000000,18942.80314000,0
1637816400000,0.18140000,0.18180000,0.18040000,0.18130000,1244961.50000000,1637817299999,225463.66783000,577,520580.80000000,94390.05854000,0
1637817300000,0.18110000,0.18360000,0.18090000,0.18340000,1224095.20000000,1637818199999,223545.46927000,752,777045.10000000,141974.16348000,0
1637818200000,0.18340000,0.18340000,0.18040000,0.18070000,985975.30000000,1637819099999,179190.18483000,530,341050.30000000,61974.30700000,0
1637819100000,0.18060000,0.18060000,0.17260000,0.17750000,4638822.60000000,1637819999999,822654.23475000,1886,1517717.80000000,269222.09554000,0
1637820000000,0.17750000,0.17750000,0.17600000,0.17670000,1590157.60000000,1637820899999,281163.03297000,742,849301.70000000,150304.25858000,0
1637820900000,0.17670000,0.17770000,0.17450000,0.17500000,2509519.00000000,1637821799999,441088.25527000,961,838746.40000000,147760.04794000,0
1637821800000,0.17480000,0.17520000,0.17360000,0.17520000,2052856.70000000,1637822699999,357989.27089000,804,1227423.10000000,214127.96227000,0
1637822700000,0.17510000,0.17740000,0.17510000,0.17650000,1580083.80000000,1637823599999,278972.61225000,719,929419.10000000,164041.94237000,0
1637823600000,0.17670000,0.17680000,0.17400000,0.17430000,1047926.10000000,1637824499999,183324.12564000,546,353150.10000000,61717.22620000,0
1637824500000,0.17410000,0.17710000,0.17400000,0.17540000,1546295.60000000,1637825399999,271388.15492000,743,974297.20000000,171106.09133000,0
1637825400000,0.17550000,0.18340000,0.17540000,0.18170000,4001219.90000000,1637826299999,721822.49490000,1655,1958919.50000000,353075.84801000,0
1637826300000,0.18150000,0.18500000,0.18040000,0.18120000,3073823.70000000,1637827199999,561219.58191000,1163,1563948.40000000,285888.68296000,0
1637827200000,0.18120000,0.18140000,0.17940000,0.18000000,1202115.90000000,1637828099999,216565.76861000,676,511862.10000000,92267.32545000,0
1637828100000,0.18000000,0.18030000,0.17660000,0.17750000,1440917.60000000,1637828999999,257407.70693000,737,603893.00000000,107885.19243000,0
1637829000000,0.17750000,0.17760000,0.17650000,0.17650000,1596218.50000000,1637829899999,282332.65591000,814,879789.60000000,155635.07867000,0
1637829900000,0.17670000,0.17670000,0.17500000,0.17540000,1115982.90000000,1637830799999,196028.14251000,626,431776.80000000,75826.95103000,0
1637830800000,0.17530000,0.17670000,0.17530000,0.17570000,1203697.10000000,1637831699999,211830.53169000,680,682609.40000000,120153.80821000,0
1637831700000,0.17570000,0.17700000,0.17520000,0.17680000,1756442.20000000,1637832599999,309253.41876000,719,823430.00000000,145043.52118000,0
1637832600000,0.17680000,0.17710000,0.17520000,0.17640000,1144726.10000000,1637833499999,201720.71156000,652,427824.60000000,75445.18781000,0
1637833500000,0.17640000,0.17820000,0.17620000,0.17760000,1232103.60000000,1637834399999,218450.39425000,671,756027.60000000,134090.70936000,0
1637834400000,0.17740000,0.17910000,0.17730000,0.17890000,1605502.60000000,1637835299999,286309.02508000,582,1023336.30000000,182544.73761000,0
1637835300000,0.17890000,0.17930000,0.17750000,0.17840000,1450236.10000000,1637836199999,258596.17507000,572,564784.10000000,100776.61044000,0
1637836200000,0.17850000,0.17900000,0.17760000,0.17760000,1070809.50000000,1637837099999,191034.01013000,424,248887.70000000,44425.66993000,0
1637837100000,0.17780000,0.17830000,0.17700000,0.17830000,996244.30000000,1637837999999,176901.61263000,535,496641.70000000,88260.09179000,0
1637838000000,0.17840000,0.18070000,0.17760000,0.17830000,1709092.90000000,1637838899999,306819.32625000,962,931815.50000000,167360.89112000,0
1637838900000,0.17830000,0.17880000,0.17700000,0.17820000,1078635.80000000,1637839799999,191916.99670000,587,454542.60000000,80933.89507000,0
1637839800000,0.17820000,0.17970000,0.17800000,0.17900000,1208401.80000000,1637840699999,216213.41683000,453,585453.80000000,104791.53927000,0
1637840700000,0.17900000,0.18130000,0.17880000,0.18110000,1188779.60000000,1637841599999,214026.41383000,551,717130.90000000,129199.46621000,0
1637841600000,0.18110000,0.18860000,0.18090000,0.18390000,4859570.40000000,1637842499999,892695.21554000,2372,2712055.90000000,498714.97430000,0
1637842500000,0.18380000,0.18390000,0.18000000,0.18080000,2909579.00000000,1637843399999,527465.17625000,1128,1270242.40000000,230164.55347000,0
1637843400000,0.18080000,0.18120000,0.17970000,0.17990000,2145663.20000000,1637844299999,386577.37534000,640,487004.80000000,87838.66788000,0
1637844300000,0.17990000,0.18010000,0.17860000,0.17880000,1275277.30000000,1637845199999,228899.78981000,619,400851.20000000,72019.89253000,0
1637845200000,0.17870000,0.17910000,0.17570000,0.17600000,2573653.30000000,1637846099999,455885.46519000,1031,621151.20000000,110402.71148000,0
1637846100000,0.17620000,0.17870000,0.17620000,0.17800000,1135309.60000000,1637846999999,201624.40317000,553,661030.20000000,117330.97514000,0
1637847000000,0.17790000,0.17850000,0.17580000,0.17800000,1637999.50000000,1637847899999,290058.42404000,609,871429.20000000,154412.03386000,0
1637847900000,0.17780000,0.17800000,0.17670000,0.17690000,1167734.00000000,1637848799999,206853.40211000,500,447736.60000000,79301.50530000,0
1637848800000,0.17690000,0.17760000,0.17670000,0.17730000,926503.40000000,1637849699999,164032.82247000,435,514295.90000000,91085.46668000,0
1637849700000,0.17730000,0.17950000,0.17720000,0.17900000,1800146.30000000,1637850599999,321510.01570000,793,708921.00000000,126586.81825000,0
1637850600000,0.17900000,0.18320000,0.17880000,0.18320000,3688891.60000000,1637851499999,668661.77144000,1669,2065900.70000000,374772.09898000,0
1637851500000,0.18320000,0.18320000,0.18060000,0.18120000,1891488.40000000,1637852399999,343625.93566000,1076,920367.90000000,167151.22595000,0
1637852400000,0.18120000,0.18160000,0.17900000,0.17930000,2164601.20000000,1637853299999,389420.49986000,965,1057532.40000000,190191.40695000,0
1637853300000,0.17940000,0.17990000,0.17870000,0.17900000,1114075.10000000,1637854199999,199749.33426000,697,516385.80000000,92649.66522000,0
1637854200000,0.17900000,0.17960000,0.17780000,0.17920000,1902060.00000000,1637855099999,339999.83013000,680,673845.40000000,120685.63354000,0
1637855100000,0.17920000,0.18190000,0.17910000,0.18160000,883366.20000000,1637855999999,159137.66646000,596,509207.90000000,91802.14874000,0
1637856000000,0.18160000,0.18170000,0.17980000,0.18130000,1429669.70000000,1637856899999,258404.95224000,767,593871.50000000,107456.76133000,0
1637856900000,0.18120000,0.18130000,0.17740000,0.17830000,2899509.90000000,1637857799999,519769.32847000,1186,1095960.60000000,196204.54430000,0
1637857800000,0.17830000,0.18020000,0.17710000,0.17760000,2960509.40000000,1637858699999,527102.64713000,1225,1560325.80000000,277834.60994000,0
1637858700000,0.17780000,0.18000000,0.17740000,0.18000000,1300471.60000000,1637859599999,232638.82992000,672,661853.50000000,118404.51588000,0
1637859600000,0.18000000,0.18770000,0.18000000,0.18330000,7354692.40000000,1637860499999,1356507.08251000,3112,4196235.60000000,773680.90746000,0
1637860500000,0.18330000,0.18440000,0.18110000,0.18390000,2689675.20000000,1637861399999,492104.95166000,1395,1703141.20000000,311872.87509000,0
1637861400000,0.18400000,0.18450000,0.18160000,0.18180000,1601199.90000000,1637862299999,293440.26683000,819,892164.30000000,163708.19734000,0
